개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3060000,PHMA120163060034041100015,2016-10-20,,영업/정상,,,,,02175,한울한의원,한의원,I,2026-04-24 22:30:14,서울특별시 중랑구 상봉로 52 (망우동),0,영업중,13,01,한의원,1,0,0222070688,208215.46844442     ,454252.69444618     ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",98.93,2026-04-22 17:38:00
3060000,PHMA120143060034041100011,2014-08-22,,영업/정상,,,,,02119,바로정형외과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 망우로 192, 3층 (상봉동)",0,영업중,13,01,의원,1,0,024327900,206474.047423329    ,454540.70965568     ,서울특별시 중랑구 상봉동 136-1 3층,105 106 109 111,"정형외과, 신경외과, 마취통증의학과, 소아청소년과",450.03,2025-08-15 03:13:15
3060000,PHMA120143060034041100012,2014-09-01,,영업/정상,,,,131-872,02024,최진우내과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 신내로 211, 216호 (신내동, 금강리빙스텔)",0,영업중,13,01,의원,1,0,0234224202,208112.860200669    ,457113.638411288    ,서울특별시 중랑구 신내동 646번지,101,내과,97,2018-09-04 15:00:32
3060000,PHMA120143060034041100014,2014-09-19,,영업/정상,,,,,02163,참빛소아청소년과의원,의원,U,2026-05-02 03:03:03,"서울특별시 중랑구 상봉로 134, 3층 302호 (망우동, 삼부)",0,영업중,13,01,의원,1,0,024343646,208172.099133894    ,455087.73800209     ,서울특별시 중랑구 망우동 564-5 3층 302호,111 101 113 114,"내과, 소아청소년과, 이비인후과, 피부과",85.6,2026-05-01 02:43:18
3060000,PHMA120143060034041100015,2014-10-27,,영업/정상,,,,131-802,02063,동부드림치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 망우로 505, 2층 (망우동)",0,영업중,13,01,치과의원,1,0,024332858,209521.169706304    ,455377.876341829    ,서울특별시 중랑구 망우동 128번지 32호,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",132.23,2023-11-03 17:18:10
3060000,PHMA120143060034041100016,2014-11-10,,영업/정상,,,,,02164,서울척척신경외과의원,의원,I,2026-03-14 22:30:12,"서울특별시 중랑구 망우로 410, 삼부빌딩 2,4층 (망우동)",8,영업중,13,01,의원,2,3,024377501,208551.690202466    ,455188.037259512    ,서울특별시 중랑구 망우동 470번지 10호 삼부빌딩,105 106 109 120,"정형외과, 신경외과, 마취통증의학과, 재활의학과",491.02,2026-03-13 02:13:16
3060000,PHMA120143060034041100017,2014-11-21,,영업/정상,,,,,02214,인치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 사가정로 397, 2층 (면목동)",0,영업중,13,01,치과의원,1,0,024342829,207785.545919156    ,453171.248452738    ,,402,구강악안면외과,103.8,2024-09-30 06:43:04
3060000,PHMA120143060034041100018,2015-01-02,,영업/정상,,,,,02249,서울위드치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로 310, 3층 301호 (면목동)",0,영업중,13,01,치과의원,1,0,024332896,207702.839931452    ,453039.34552948     ,,403,치과보철과,148,2024-09-30 06:11:01
3060000,PHMA120153060034041100002,2015-02-11,,영업/정상,,,,,02189,참조은정형외과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 용마산로 434, 청파빌딩 3층 (면목동)",0,영업중,13,01,의원,1,0,024320600,208533.165197782    ,454186.696918605    ,서울특별시 중랑구 면목동 17번지 31호 청파빌딩,101 104 105 106 109 111 112 114 115 120,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 안과, 피부과, 비뇨의학과, 재활의학과",283.3,2025-07-04 01:13:16
3060000,PHMA120153060034041100003,2015-02-23,,제외/삭제/전출,,,,,02228,나음정신건강의학과의원,의원,I,2025-12-15 16:15:28,서울특별시 중랑구 사가정로 389 (면목동),0,전출,15,05,의원,1,0,024918882,207708.434592968    ,453190.864383804    ,서울특별시 중랑구 면목동 496번지 4호 KFC,102 103,"신경과, 정신건강의학과",128.5,2024-03-06 14:02:20
3060000,PHMA120153060034041100005,2015-03-25,,영업/정상,,,,131-857,02098,의료법인마리아의료재단마리아의원,의원,I,2026-03-14 22:30:12,서울특별시 중랑구 망우로 267 (상봉동),0,영업중,13,01,의원,26,0,0222187555,207193.113865555    ,454833.873507726    ,서울특별시 중랑구 상봉동 116번지 25호,110,산부인과,1947.73,2026-03-13 03:13:18
3060000,PHMA120153060034041100006,2015-04-02,,영업/정상,,,,131-866,02069,지인한의원,한의원,U,2026-05-05 03:03:03,"서울특별시 중랑구 신내로14길 8, 402호 (신내동, 원빌딩)",0,영업중,13,01,한의원,1,0,0234231240,208382.976882977    ,455900.325723704    ,서울특별시 중랑구 신내동 563번지 3호,301 304 307 308 305 302 303 306 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",111.5,2026-05-04 17:04:08
3060000,PHMA120153060034041100007,2015-04-13,,영업/정상,,,,,02069,서울플란트치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 신내로14길 8, 5층 (신내동, 원빌딩)",0,영업중,13,01,치과의원,1,0,0234232882,208382.976882977    ,455900.325723704    ,,403 406,"치과보철과, 치주과",223,2025-03-17 09:34:22
3060000,PHMA120153060034041100009,2015-04-16,,영업/정상,,,,,02188,비노한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 용마산로 442-1, 1층 (망우동)",0,영업중,13,01,한의원,1,0,024320009,208570.732083431    ,454287.550038813    ,서울특별시 중랑구 망우동 442-28,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",103,2024-02-20 16:08:20
3060000,PHMA120153060034041100010,2015-04-24,,영업/정상,,,,131-220,02087,엠코소아청소년과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 망우로 353, C동 308호 (상봉동, 현대프리미어스엠코)",0,영업중,13,01,의원,1,0,024335275,207923.745922676    ,455090.718335439    ,서울특별시 중랑구 상봉동 500번지,111,소아청소년과,78,2021-12-10 11:13:16
3060000,PHMA120153060034041100013,2015-06-19,,영업/정상,,,,,02238,바로유한의원,한의원,I,2026-03-21 22:30:11,서울특별시 중랑구 사가정로52길 22 (면목동),27,영업중,13,01,한의원,7,11,024368875,207593.257550138    ,453065.567418399    ,,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",650.88,2026-03-20 01:43:15
3060000,PHMA120153060034041100014,2015-06-17,,영업/정상,,,,131-200,02161,연세엘의원,의원,I,2025-12-15 16:15:28,서울특별시 중랑구 겸재로 181 (면목동),0,영업중,13,01,의원,1,0,61013700,207683.612315241    ,454043.697148196    ,서울특별시 중랑구 면목동 102번지 19호,115 114 108 122,"성형외과, 피부과, 비뇨의학과, 가정의학과",165.29,2020-11-13 10:54:46
3060000,PHMA120153060034041100016,2015-08-13,,영업/정상,,,,,02161,서울굿모닝내과의원,의원,U,2026-05-09 03:03:03,"서울특별시 중랑구 면목로 418, 2층 (면목동)",0,영업중,13,01,의원,4,0,024382525,207671.344610136    ,454114.11386748     ,서울특별시 중랑구 면목동 121번지 23호,101,내과,332.5,2026-05-08 04:13:20
3060000,PHMA120153060034041100017,2015-09-08,,영업/정상,,,,,02133,좋은서울의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 동일로101길 63, 202,203,204호 (면목동, 면목한신아파트 상가)",0,영업중,13,01,의원,1,0,024918255,206595.707775401    ,453913.427011089    ,서울특별시 중랑구 면목동 193번지 1호,101 111 113 114,"내과, 소아청소년과, 이비인후과, 피부과",79.2,2024-08-01 23:13:20
3060000,PHMA119963060034041100001,1996-10-07,,영업/정상,,,,131-865,02067,현엠앤엠소아청소년과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 신내로 82, 403호 (신내동, 금강프라자)",0,영업중,13,01,의원,1,0,0234221253,208368.252033443    ,456040.864473831    ,서울특별시 중랑구 신내1동 667번지 금강프라자 403호,113 111,"소아청소년과, 이비인후과",91.77,2017-09-05 18:37:51
3060000,PHMA119963060034041100003,1996-01-18,,영업/정상,,,,,02023,신연세치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 신내로21길 6, 신내두산아파트 212호 (묵동)",0,영업중,13,01,치과의원,1,0,0234210887,207718.222107219    ,457174.958326298    ,서울특별시 중랑구 묵동 20번지 신내두산아파트,402 403 405 406 407 408 409 411,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",51.12,2022-10-27 20:43:13
3060000,PHMA119963060034041100004,1996-01-29,,영업/정상,,,,,02024,정석한의원,한의원,I,2026-02-13 22:30:10,"서울특별시 중랑구 신내로 211, 204호 (신내동, 금강리빙스텔)",0,영업중,13,01,한의원,2,0,0234210507,208112.860200669    ,457113.638411288    ,,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",0,2026-02-12 22:43:16
3060000,PHMA119963060034041100005,1996-02-02,,영업/정상,,,,,02049,소나무한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 봉화산로 61, 정신빌딩 2층 (중화동)",0,영업중,13,01,한의원,1,0,024377660,207110.520133074    ,455500.972162851    ,서울특별시 중랑구 중화동 110-42 정신빌딩,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",240.9,2024-06-27 09:28:15
3060000,PHMA119963060034041100006,1996-03-15,,영업/정상,,,,,02244,전호춘내과의원,의원,I,2026-02-28 22:30:12,서울특별시 중랑구 면목로 257 (면목동),0,영업중,13,01,의원,1,0,024324105,207492.178639119    ,452612.838793228    ,,101,내과,92.53,2026-02-27 04:43:14
3060000,PHMA119963060034041100008,1996-04-02,,영업/정상,,,,,02054,서울치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 봉화산로 215, 3층 (신내동, 낙원빌딩)",0,영업중,13,01,치과의원,1,0,0234221110,208457.071353064    ,456153.414908527    ,,412,통합치의학과,76.17,2025-03-17 09:38:48
3060000,PHMA119963060034041100013,1996-05-06,,영업/정상,,,,,02106,신누가의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 중랑역로15길 6 (중화동, 신누가의원)",8,영업중,13,01,의원,1,2,024345281,206609.39082744     ,455004.076353875    ,,101 104 105 111 114 115 116 119 120,"내과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과",560.47,2024-08-14 10:30:33
3060000,PHMA119963060034041100014,1996-05-09,,영업/정상,,,,,02054,이삭치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 봉화산로 217, 4층 (신내동)",0,영업중,13,01,치과의원,1,0,0234232828,208478.949850502    ,456167.614560351    ,,403,치과보철과,173.88,2024-09-05 10:29:29
3060000,PHMA119963060034041100016,1996-05-13,,영업/정상,,,,131-823,02125,부부한의원,한의원,I,2025-12-15 16:15:28,서울특별시 중랑구 동일로109길 54 (면목동),0,영업중,13,01,한의원,1,0,024331142,206741.232915313    ,454362.749653033    ,서울특별시 중랑구 면목2동 185번지 103호,301,한방내과,94.18,2020-11-04 11:25:23
3060000,PHMA119963060034041100017,1996-07-12,,영업/정상,,,,,02164,늘푸른한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 망우로 410, 6층 (망우동, 삼부빌딩)",0,영업중,13,01,한의원,1,0,0222096196,208551.690202466    ,455188.037259512    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",128.7,2023-02-01 11:01:02
3060000,PHMA119963060034041100018,1996-08-06,,영업/정상,,,,,02128,성광한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 봉우재로 39, 2층 (면목동)",0,영업중,13,01,한의원,1,0,024911404,206776.609939508    ,454271.291741486    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",123,2024-12-27 10:26:03
3060000,PHMA119963060034041100020,1996-10-02,,영업/정상,,,,,02138,미선부부치과의원,치과의원,I,2025-12-15 16:15:28,서울특별시 중랑구 면목로 459 (상봉동),0,영업중,13,01,치과의원,2,0,0222097528,207535.209585964    ,454518.004041324    ,,402 403 404 405 406 407 408 409 410 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",115.94,2024-08-06 15:27:26
3060000,PHMA119963060034041100021,1996-11-13,,영업/정상,,,,,02051,이만길 내과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 동일로 802, 대신빌딩 (중화동)",0,영업중,13,01,의원,1,0,024378610,206971.003480058    ,455523.908862658    ,서울특별시 중랑구 중화동 286번지 25호 대신빌딩,101 111 113,"내과, 소아청소년과, 이비인후과",108.74,2025-01-24 02:13:16
3060000,PHMA119963060034041100023,1996-11-29,,영업/정상,,,,,02221,거평한의원,한의원,I,2025-12-15 16:15:28,서울특별시 중랑구 면목로 357 (면목동),0,영업중,13,01,한의원,2,0,0222097533,207708.364765906    ,453525.741161528    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",106.22,2025-09-15 18:12:18
3060000,PHMA119973060034041100002,1997-11-06,,영업/정상,,,,131-805,02181,박철호 내과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 용마산로 502, 4층 (망우동, 영창빌딩)",0,영업중,13,01,의원,1,0,0222081977,208803.598734792    ,454827.623648719    ,서울특별시 중랑구 망우본동 403번지 68호 영창빌딩 4층,101 111,"내과, 소아청소년과",256.3,2024-10-17 20:13:14
3060000,PHMA119973060034041100005,1997-03-17,,영업/정상,,,,131-811,02189,조성윤소아청소년과의원,의원,I,2025-12-15 16:15:28,서울특별시 중랑구 용마산로 426 (면목동),0,영업중,13,01,의원,1,0,024913933,208508.02689248     ,454127.818163908    ,서울특별시 중랑구 면목3.8동 17번지 34호,101 113 111,"내과, 소아청소년과, 이비인후과",85.6,2020-03-14 01:13:14
3060000,PHMA119933060034041100002,1993-03-20,,영업/정상,,,,,02071,본치과의원,치과의원,U,2026-04-03 03:03:03,"서울특별시 중랑구 봉화산로56길 153, 303,304호 (신내동, 대명프라자)",0,영업중,13,01,치과의원,1,0,0222087674,208481.612667873    ,455496.980508789    ,,402 403 404 405 406 407 408 409 410 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",127.08,2026-04-02 23:43:15
3060000,PHMA119933060034041100003,1993-04-09,,영업/정상,,,,,02059,연세치과의원,치과의원,I,2025-12-15 16:15:28,서울특별시 중랑구 망우로 439 (망우동),0,영업중,13,01,치과의원,1,0,024326518,208828.866224487    ,455325.44427125     ,,402 403 405 406 407 409,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 영상치의학과",0,2025-03-13 15:20:18
3060000,PHMA119933060034041100005,1993-04-29,,영업/정상,,,,,02015,김경환치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 동일로139길 32, 2층 (중화동)",0,영업중,13,01,치과의원,1,0,029493603,206747.303634576    ,455681.399545027    ,서울특별시 중랑구 중화동 308-104 2층,402 403 405 406 407 408 409 410 411 412,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",93.5,2025-06-19 14:32:36
3060000,PHMA119933060034041100008,1993-06-29,,영업/정상,,,,,02018,서울열린치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 중랑역로 257, 2층 (묵동)",0,영업중,13,01,치과의원,1,0,029732875,206694.052784096    ,457058.833608079    ,,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",270.63,2024-10-10 09:48:02
3060000,PHMA120213060034041100006,2021-03-18,,영업/정상,,,,,02148,서울퍼시픽안과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로 492, 주연빌딩 2층, 4(일부) 층 (상봉동)",0,영업중,13,01,의원,11,0,0220380884,207525.305571893    ,454847.071739309    ,서울특별시 중랑구 상봉동 101-15 주연빌딩,112,안과,481.41,2025-10-17 04:13:15
3060000,PHMA120203060034041100023,2020-09-04,,영업/정상,,,,,02226,지안치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 동일로92길 40, 2동 2층 204~205호 (면목동, 사가정센트럴아이파크)",0,영업중,13,01,치과의원,1,0,0269522804,207144.00170008     ,453343.919086938    ,서울특별시 중랑구 면목동 164-10 사가정센트럴아이파크,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",177.68,2021-06-28 16:16:10
3060000,PHMA120203060034041100008,2020-02-17,,영업/정상,,,,,02213,서울감동치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로 334-1, 배스킨라빈스 2층 (면목동)",0,영업중,13,01,치과의원,1,0,0262152828,207776.405836673    ,453289.443502425    ,,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",174,2024-08-01 21:43:18
3060000,PHMA120203060034041100009,2020-03-02,,영업/정상,,,,,02238,이종일정신건강의학과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 사가정로 384, 501호 (면목동)",0,영업중,13,01,의원,1,0,0222092209,207632.444811962    ,453138.922020992    ,서울특별시 중랑구 면목동 636번지 18호,103 101,"내과, 정신건강의학과",124,2020-03-06 08:43:13
3060000,PHMA120203060034041100010,2020-03-02,,영업/정상,,,,,02238,연세다정치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 사가정로 384, 6층 601호 (면목동)",0,영업중,13,01,치과의원,1,0,024377528,207632.444811962    ,453138.922020992    ,,402 403 404 405 406 407 408 409 410 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",121.86,2024-06-14 15:13:16
3060000,PHMA120203060034041100011,2020-02-27,,영업/정상,,,,,02160,서울공감치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로 430, 5층 (면목동)",0,영업중,13,01,치과의원,1,0,0264632875,207648.898052089    ,454223.627241256    ,,402 403 404 405 406 407 408 409 410 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",273,2021-03-08 14:14:59
3060000,PHMA120203060034041100012,2020-03-03,,영업/정상,,,,,02013,서울이정치과의원,치과의원,I,2026-01-10 22:30:10,"서울특별시 중랑구 동일로 843, 2층 (묵동)",0,영업중,13,01,치과의원,1,0,029732332,206853.107394458    ,455922.92889032     ,,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",180,2026-01-09 02:43:17
3060000,PHMA120203060034041100013,2020-03-11,,영업/정상,,,,,02191,더플란트치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 용마산로 418, 2층 (면목동, 우석고시텔)",0,영업중,13,01,치과의원,2,0,024332866,208470.998048948    ,454057.771605911    ,,402 403 404 405 406 407 408 409 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",165,2024-10-10 13:25:54
3060000,PHMA120203060034041100014,2020-03-25,,영업/정상,,,,,02137,상봉바름마디마취통증의학과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로 481, 오렌지타워 3층 301호 (상봉동)",0,영업중,13,01,의원,1,0,024968472,207497.453067345    ,454719.651368831    ,서울특별시 중랑구 상봉동 113번지 4호,120 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",207.7,2024-03-14 22:43:29
3060000,PHMA120203060034041100015,2020-03-23,,영업/정상,,,,,02161,자연한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로 426, 부광빌딩 1층 (면목동)",0,영업중,13,01,한의원,1,0,024920888,207656.760196534    ,454186.054604892    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",144.4,2024-07-24 09:56:38
3060000,PHMA120203060034041100016,2013-01-02,,영업/정상,,,,,02013,여명한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 동일로 843, 유림빌딩 3층 301호 (묵동)",0,영업중,13,01,한의원,1,0,029483333,206853.107394458    ,455922.92889032     ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",116.93,2024-04-23 14:32:40
3060000,PHMA120203060034041100017,2020-05-29,,영업/정상,,,,,02137,서울홍치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로 481, 4층 (상봉동)",0,영업중,13,01,치과의원,2,0,0269567525,207497.453067345    ,454719.651368831    ,,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",63.2,2025-07-10 20:43:14
3060000,PHMA120203060034041100018,2020-06-05,,영업/정상,,,,,02138,콕콕마취통증의학과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로 477, 4층 (상봉동)",0,영업중,13,01,의원,1,0,0269527572,207499.809798911    ,454675.071346344    ,서울특별시 중랑구 상봉동 108,120 109 106 105,"정형외과, 신경외과, 마취통증의학과, 재활의학과",163,2022-04-27 17:43:31
3060000,PHMA120203060034041100020,2020-07-15,,영업/정상,,,,,02137,상봉그린한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로91길 6, 남양빌딩 2층 (상봉동)",0,영업중,13,01,한의원,1,0,024349681,207485.049013079    ,454704.772646639    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",151.8,2025-10-29 17:38:12
3060000,PHMA120203060034041100021,2020-08-11,,영업/정상,,,,,02033,강북제일내과의원,의원,U,2026-05-09 03:03:03,"서울특별시 중랑구 동일로 952, 2층 201~202호 (묵동, 로프트원 태릉입구역)",0,영업중,13,01,의원,14,0,029771111,206715.541002615    ,457004.874711225    ,,101 102 105 106 109 111 113 116 120,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 재활의학과",1011.18,2026-05-08 04:13:21
3060000,PHMA120203060034041100022,2020-08-11,,영업/정상,,,,,02163,바른플란트치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 망우로 402, 3층 (망우동)",0,영업중,13,01,치과의원,1,0,024952875,208491.141675696    ,455172.164266377    ,서울특별시 중랑구 망우동 490-9,412 411 409 408 407 406 405 403 402,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",162.17,2020-08-21 09:47:54
3060000,PHMA120193060034041100012,2019-07-12,,영업/정상,,,,,02160,면목나은정형외과의원,의원,I,2026-02-20 22:30:11,"서울특별시 중랑구 면목로 430, 3,4층 (면목동)",1,영업중,13,01,의원,2,1,024321117,207648.898052089    ,454223.627241256    ,서울특별시 중랑구 면목동 121-10,120 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",519.5,2026-02-19 23:13:15
3060000,PHMA120193060034041100015,2019-08-21,,영업/정상,,,,,02137,지음정신건강의학과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로 495, 이레빌딩 701호 (상봉동)",0,영업중,13,01,의원,0,0,024344345,207466.476938178    ,454863.011739777    ,서울특별시 중랑구 상봉동 115번지 1호 이레빌딩,103,정신건강의학과,70,2019-08-29 11:30:45
3060000,PHMA120193060034041100016,2019-09-04,,영업/정상,,,,,02239,성모누리정신건강의학과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로 299, 3층 (면목동)",0,영업중,13,01,의원,2,0,0269525222,207586.590090956    ,452995.57623746     ,서울특별시 중랑구 면목동 633번지 5호,103,정신건강의학과,118,2025-04-18 01:13:17
3060000,PHMA120193060034041100017,2019-09-25,,영업/정상,,,,,02237,경성한의원,한의원,U,2026-03-28 03:03:03,"서울특별시 중랑구 사가정로50길 36, 1층 (면목동)",0,영업중,13,01,한의원,1,0,024921075,207501.970821972    ,452999.049427551    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",99,2026-03-27 00:13:21
3060000,PHMA120193060034041100018,2019-09-27,,영업/정상,,,,,02116,웃는세상의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 망우로 203, 215,216호 (중화동, 중화동주상복합)",1,영업중,13,01,의원,1,1,024930101,206556.148986381    ,454633.631796621    ,서울특별시 중랑구 중화동 208번지 33호 중화동주상복합,122 114 108 107 101,"내과, 심장혈관흉부외과, 성형외과, 피부과, 가정의학과",165.95,2022-07-15 02:43:20
3060000,PHMA120193060034041100019,2019-12-03,,영업/정상,,,,,02086,대들보정형외과의원,의원,I,2026-02-07 22:30:10,"서울특별시 중랑구 망우로 403, 삼부빌딩 2층 (망우동)",0,영업중,13,01,의원,2,0,024960011,208490.019432559    ,455252.715739808    ,서울특별시 중랑구 망우동 489번지 1호 삼부빌딩,120 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",392.93,2026-02-06 01:43:17
3060000,PHMA120193060034041100020,2019-12-03,,영업/정상,,,,,02137,리피부과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로 481, 5층 501호 (상봉동)",0,영업중,13,01,의원,1,0,0222077707,207497.453067345    ,454719.651368831    ,서울특별시 중랑구 상봉동 113번지 4호,114,피부과,207.71,2023-12-21 22:13:34
