개방자치단체코드,관리번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자,데이터갱신구분,데이터갱신시점,최종수정시점
3050000,202530500000800222,서울특별시 동대문구청,서울특별시 동대문구 답십리로50길 24,서울특별시 동대문구 답십리동 57-27,생활방범,3,200,,30,,02-2127-4098,37.57170,127.05810,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:30
3050000,202530500000800916,서울특별시 동대문구청,서울특별시 동대문구 제기로2길 25-16,서울특별시 동대문구 제기동 137-148,생활방범,4,200,,30,,02-2127-4098,37.58600,127.03390,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:35
3050000,202530500000800716,서울특별시 동대문구청,서울특별시 동대문구 장안벚꽃로 67,서울특별시 동대문구 장안동 356,교통단속,1,200,,30,,02-2127-4098,37.56630,127.07380,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000800662,서울특별시 동대문구청,서울특별시 동대문구 답십리로 320-1,서울특별시 동대문구 장안동 333-1,생활방범,3,200,,30,,02-2127-4098,37.57190,127.07590,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000800844,서울특별시 동대문구청,서울특별시 동대문구 서울 동대문구 답십리로69길 27,서울특별시 동대문구 서울 동대문구 장안동 476-5,교통단속,5,200,,30,,02-2127-4098,37.57410,127.07330,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000801261,서울특별시 동대문구청,서울특별시 동대문구 답십리로6길 11-1,서울특별시 동대문구 용두동 30-208,생활방범,5,200,,30,,02-2127-4098,37.5769,127.0438,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:38
3050000,202530500000800463,서울특별시 동대문구청,서울특별시 동대문구 망우로18라길 22,서울특별시 동대문구 휘경동 294-168,쓰레기단속,1,200,,30,,02-2127-4098,37.58640,127.06140,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800322,서울특별시 동대문구청,서울특별시 동대문구 회기로29길 21,서울특별시 동대문구 휘경동 183-234,생활방범,3,200,,30,,02-2127-4098,37.59120,127.05800,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800690,서울특별시 동대문구청,서울특별시 동대문구 장한로6길 69,서울특별시 동대문구 장안동 454-8,생활방범,4,200,,30,,02-2127-4098,37.56210,127.06940,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000801270,서울특별시 동대문구청,서울특별시 동대문구 무학로28길43,서울특별시 동대문구 용두동 102-42,생활방범,5,200,,30,,02-2127-4098,37.5748,127.0332,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:38
3050000,202530500000800734,서울특별시 동대문구청,서울특별시 동대문구 -,서울특별시 동대문구 장안동 93-29,생활방범,2,200,,30,,02-2127-4098,37.58070,127.07170,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000800622,서울특별시 동대문구청,서울특별시 동대문구 천호대로77다길 20,서울특별시 동대문구 장안동 402,생활방범,1,200,,30,,02-2127-4098,37.56540,127.06460,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000800471,서울특별시 동대문구청,서울특별시 동대문구 휘경로15길 13,서울특별시 동대문구 이문동 82-34,생활방범,3,200,,30,,02-2127-4098,37.59540,127.06380,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800601,서울특별시 동대문구청,서울특별시 동대문구 한천로 58길 81-91,서울특별시 동대문구 이문동 7,생활방범,1,200,,30,,02-2127-4098,37.60500,127.06820,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000800774,서울특별시 동대문구청,서울특별시 동대문구 답십리로65길 44,서울특별시 동대문구 장안동 291-6,생활방범,3,200,,30,,02-2127-4098,37.57430,127.06950,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000800426,서울특별시 동대문구청,서울특별시 동대문구 한천로51길 51,서울특별시 동대문구 휘경동 43-96,생활방범,4,200,,30,,02-2127-4098,37.58440,127.06590,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800574,서울특별시 동대문구청,서울특별시 동대문구 신이문로12길 67-9,서울특별시 동대문구 이문동 169-24,생활방범,3,200,,30,,02-2127-4098,37.60100,127.06680,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800397,서울특별시 동대문구청,서울특별시 동대문구 망우로14가길 28,서울특별시 동대문구 휘경동 294-152,생활방범,3,200,,30,,02-2127-4098,37.58780,127.05960,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800995,서울특별시 동대문구청,서울특별시 동대문구 전농로38길 58,서울특별시 동대문구 전농동 113-70,생활방범,3,200,,30,,02-2127-4098,37.58680,127.05470,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000800301,서울특별시 동대문구청,서울특별시 동대문구 회기로23가길 59-7,서울특별시 동대문구 회기동 3-137,생활방범,4,200,,30,,02-2127-4098,37.59350,127.05380,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:30
3050000,202530500000801140,서울특별시 동대문구청,서울특별시 동대문구 전농로16길 54,서울특별시 동대문구 전농동 688-8,생활방범,5,200,,30,,02-2127-4098,37.5782,127.0602,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:37
3050000,202530500000800679,서울특별시 동대문구청,서울특별시 동대문구 천호대로77다길 11-18,서울특별시 동대문구 장안동 400-1,생활방범,4,200,,30,,02-2127-4098,37.56630,127.06490,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000800932,서울특별시 동대문구청,서울특별시 동대문구 왕산로19마길 3,서울특별시 동대문구 동대문구 제기동 1158-12,생활방범,4,200,,30,,02-2127-4098,37.57960,127.03250,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:35
3050000,202530500000800193,서울특별시 동대문구청,서울특별시 동대문구 황물로15다길 17,서울특별시 동대문구 답십리동 954-25,생활방범,3,200,,30,,02-2127-4098,37.56560,127.05910,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:30
3050000,202530500000801019,서울특별시 동대문구청,서울특별시 동대문구 답십리로17길19,서울특별시 동대문구 전농동 679-3,생활방범,2,200,,30,,02-2127-4098,37.57740,127.04720,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000801110,서울특별시 동대문구청,서울특별시 동대문구 전농로16길 59,서울특별시 동대문구 전농동 45-45,생활방범,4,200,,30,,02-2127-4098,37.5782,127.0608,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:37
3050000,202530500000801115,서울특별시 동대문구청,서울특별시 동대문구 전농로 172,서울특별시 동대문구 전농동 188,생활방범,4,200,,30,,02-2127-4098,37.5808,127.0556,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:37
3050000,202530500000800587,서울특별시 동대문구청,서울특별시 동대문구 외대역동로27길 70,서울특별시 동대문구 이문동 173-58,생활방범,4,200,,30,,02-2127-4098,37.60020,127.06680,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800912,서울특별시 동대문구청,서울특별시 동대문구 약령시로17길59-18,서울특별시 동대문구 제기동 286-37,생활방범,5,200,,30,,02-2127-4098,37.58570,127.04150,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:35
3050000,202530500000801142,서울특별시 동대문구청,서울특별시 동대문구 전농로 124,서울특별시 동대문구 동대문구 전농동 26-13,생활방범,4,200,,30,,02-2127-4098,37.5759,127.0578,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:37
3050000,202530500000801197,서울특별시 동대문구청,서울특별시 동대문구 청계천로7길 8,서울특별시 동대문구 용두동 251-17,생활방범,1,200,,30,,02-2127-4098,37.571,127.0286,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:37
3050000,202530500000800368,서울특별시 동대문구청,서울특별시 동대문구 회기로 185-1,서울특별시 동대문구 휘경동 320-4,교통단속,2,200,,30,,02-2127-4098,37.58990,127.05660,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800363,서울특별시 동대문구청,서울특별시 동대문구 망우로21나길 14 공원내,서울특별시 동대문구 휘경동 192-7,생활방범,4,200,,30,,02-2127-4098,37.59090,127.06090,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800955,서울특별시 동대문구청,서울특별시 동대문구 약령시로15-12,서울특별시 동대문구 제기동 148-31,생활방범,4,200,,30,,02-2127-4098,37.58290,127.03120,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:35
3050000,202530500000801074,서울특별시 동대문구청,서울특별시 동대문구 답십리로23길 84,서울특별시 동대문구 전농동 558-97,생활방범,4,200,,30,,02-2127-4098,37.5789,127.0507,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000800244,서울특별시 동대문구청,서울특별시 동대문구 황물로 185-1,서울특별시 동대문구 답십리동 959-18,교통단속,2,200,,30,,02-2127-4098,37.56430,127.05800,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:30
3050000,202530500000800770,서울특별시 동대문구청,서울특별시 동대문구 장한로27나길 97,서울특별시 동대문구 장안동 287-5,생활방범,3,200,,30,,02-2127-4098,37.57710,127.07070,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000801318,서울특별시 동대문구청,서울특별시 동대문구 고산자로32길67,서울특별시 동대문구 용두동 12-5,교통단속,4,200,,30,,02-2127-4098,37.5775,127.0419,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:39
3050000,202530500000801296,서울특별시 동대문구청,서울특별시 동대문구 청계천로1가길 20 앞,서울특별시 동대문구 신설동 114-11,생활방범,4,200,,30,,02-2127-4098,37.5718,127.0262,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:38
3050000,202530500000800728,서울특별시 동대문구청,서울특별시 동대문구 장한로14길 28,서울특별시 동대문구 장안동 359-1,쓰레기단속,1,200,,30,,02-2127-4098,37.56600,127.06930,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000800220,서울특별시 동대문구청,서울특별시 동대문구 답십리로52길 45-7,서울특별시 동대문구 답십리동 43-42,생활방범,3,200,,30,,02-2127-4098,37.57070,127.05880,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:30
3050000,202530500000800360,서울특별시 동대문구청,서울특별시 동대문구 -,서울특별시 동대문구 -,생활방범,1,200,,30,,02-2127-4098,37.59090,127.06450,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000801076,서울특별시 동대문구청,서울특별시 동대문구 서울시립대로29길3,서울특별시 동대문구 전농동 150-8,교통단속,2,200,,30,,02-2127-4098,37.5837,127.0541,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000800087,서울특별시 동대문구청,서울특별시 동대문구 천호대로69나길 23,서울특별시 동대문구 답십리동 294-129,생활방범,3,200,,30,,02-2127-4098,37.56900,127.05370,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000800667,서울특별시 동대문구청,서울특별시 동대문구 한천로10길 55,서울특별시 동대문구 장안동 192-3,생활방범,3,200,,30,,02-2127-4098,37.56680,127.06360,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000800466,서울특별시 동대문구청,서울특별시 동대문구 휘경로 28,서울특별시 동대문구 이문동 306-14,생활방범,1,200,,30,,02-2127-4098,37.59520,127.06270,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800328,서울특별시 동대문구청,서울특별시 동대문구 회기로29길 61,서울특별시 동대문구 휘경동 183-291,생활방범,3,200,,30,,02-2127-4098,37.59230,127.05890,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800557,서울특별시 동대문구청,서울특별시 동대문구 이문로46길 53,서울특별시 동대문구 이문동 165-11,생활방범,4,200,,30,,02-2127-4098,37.60170,127.06510,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800547,서울특별시 동대문구청,서울특별시 동대문구 이문로 107,서울특별시 동대문구 이문동 270-1,교통단속,1,200,,30,,02-2127-4098,37.59820,127.05910,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800009,서울특별시 동대문구청,서울특별시 동대문구 홍릉로22길 25,서울특별시 동대문구 청량리동 199-199,생활방범,3,200,,30,,02-2127-4098,37.58750,127.04450,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:28
3050000,202530500000801051,서울특별시 동대문구청,서울특별시 동대문구 전농로29길 21,서울특별시 동대문구 전농동 137-7,생활방범,5,200,,30,,02-2127-4098,37.57890,127.05570,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000800586,서울특별시 동대문구청,서울특별시 동대문구 -,서울특별시 동대문구 이문동 64-9,생활방범,11,200,,30,,02-2127-4098,37.60130,127.06750,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800677,서울특별시 동대문구청,서울특별시 동대문구 한천로14길 53,서울특별시 동대문구 장안동 398-8,생활방범,4,200,,30,,02-2127-4098,37.56680,127.06570,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000800355,서울특별시 동대문구청,서울특별시 동대문구 망우로 29,서울특별시 동대문구 휘경동 317-11,생활방범,5,200,,30,,02-2127-4098,37.58890,127.05710,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800334,서울특별시 동대문구청,서울특별시 동대문구 외대역동로1길 24,서울특별시 동대문구 휘경동 109,생활방범,3,200,,30,,02-2127-4098,37.59210,127.06500,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800156,서울특별시 동대문구청,서울특별시 동대문구 답십리로 78,서울특별시 동대문구 답십리동 472-1,쓰레기단속,4,200,,30,,02-2127-4098,37.57500,127.04910,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000800646,서울특별시 동대문구청,서울특별시 동대문구 한천로 72-35,서울특별시 동대문구 장안동 190-59,생활방범,3,200,,30,,02-2127-4098,37.56790,127.06350,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000801235,서울특별시 동대문구청,서울특별시 동대문구 천호대로16길 32,서울특별시 동대문구 용두동 129-31,생활방범,3,200,,30,,02-2127-4098,37.5724,127.0312,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:38
3050000,202530500000800917,서울특별시 동대문구청,서울특별시 동대문구 제기로6길 9-13,서울특별시 동대문구 제기동 134-3,생활방범,3,200,,30,,02-2127-4098,37.58590,127.03530,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:35
3050000,202530500000801066,서울특별시 동대문구청,서울특별시 동대문구 왕산로 200,서울특별시 동대문구 전농동 620-69,생활방범,1,200,,30,,02-2127-4098,37.5803,127.0459,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000801248,서울특별시 동대문구청,서울특별시 동대문구 고산자로31길 25,서울특별시 동대문구 용두동 792-2,생활방범,5,200,,30,,02-2127-4098,37.5767,127.0363,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:38
3050000,202530500000800537,서울특별시 동대문구청,서울특별시 동대문구 휘경로 7-1,서울특별시 동대문구 이문동 288-37,교통단속,3,200,,30,,02-2127-4098,37.59610,127.06100,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800733,서울특별시 동대문구청,서울특별시 동대문구 장한로 191,서울특별시 동대문구 장안동 300,생활방범,3,200,,30,,02-2127-4098,37.57750,127.07130,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000801053,서울특별시 동대문구청,서울특별시 동대문구 사가정로5길 1,서울특별시 동대문구 전농동 325-139 전농초,생활방범,4,200,,30,,02-2127-4098,37.57600,127.05510,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000800450,서울특별시 동대문구청,서울특별시 동대문구 -,서울특별시 동대문구 휘경동 산6-35 정상~황토길 사이 쉼터,생활방범,4,200,,30,,02-2127-4098,37.58420,127.06430,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800496,서울특별시 동대문구청,서울특별시 동대문구 휘경로2길 41,서울특별시 동대문구 이문동 317-10,생활방범,3,200,,30,,02-2127-4098,37.59430,127.06010,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800168,서울특별시 동대문구청,서울특별시 동대문구 답십리로51길 3-10,서울특별시 동대문구 답십리동 66-39,생활방범,1,200,,30,,02-2127-4098,37.57370,127.05800,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000800388,서울특별시 동대문구청,서울특별시 동대문구 -,서울특별시 동대문구 휘경동 산 6-78,생활방범,4,200,,30,,02-2127-4098,37.58180,127.06490,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000801284,서울특별시 동대문구청,서울특별시 동대문구 -,서울특별시 동대문구 용두동39-1017(답십리굴다리지하차도1) 신답초,생활방범,2,200,,30,,02-2127-4098,37.5772,127.045,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:38
3050000,202530500000800392,서울특별시 동대문구청,서울특별시 동대문구 망우로18바길 12-1,서울특별시 동대문구 휘경동 286-315,생활방범,1,200,,30,,02-2127-4098,37.58630,127.06200,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000801001,서울특별시 동대문구청,서울특별시 동대문구 답십리로45나길 29,서울특별시 동대문구 전농동 295-31,생활방범,3,200,,30,,02-2127-4098,37.57540,127.05700,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000800378,서울특별시 동대문구청,서울특별시 동대문구 한천로 272,서울특별시 동대문구 휘경동 43-1,생활방범,3,200,,30,,02-2127-4098,37.58450,127.06880,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800284,서울특별시 동대문구청,서울특별시 동대문구 회기로13길 10,서울특별시 동대문구 회기동 60-65,생활방범,4,200,,30,,02-2127-4098,37.59180,127.05090,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:30
3050000,202530500000801102,서울특별시 동대문구청,서울특별시 동대문구 한천로41길 11,서울특별시 동대문구 전농동 2-59,생활방범,3,200,,30,,02-2127-4098,37.5796,127.0676,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000801160,서울특별시 동대문구청,서울특별시 동대문구 전농로 16길 97,서울특별시 동대문구 전농동 산32-34,생활방범,4,200,,30,,02-2127-4098,37.5793,127.0645,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:37
3050000,202530500000800118,서울특별시 동대문구청,서울특별시 동대문구 황물로 150,서울특별시 동대문구 답십리동 530-14,생활방범,4,200,,30,,02-2127-4098,37.56640,127.05430,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000801059,서울특별시 동대문구청,서울특별시 동대문구 서울시립대로 50,서울특별시 동대문구 전농동 648-1 전농초,생활방범,3,200,,30,,02-2127-4098,37.5757,127.0476,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000801243,서울특별시 동대문구청,서울특별시 동대문구 정릉천동로 60-13,서울특별시 동대문구 용두동 712-53,생활방범,3,200,,30,,02-2127-4098,37.5776,127.0355,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:38
3050000,202530500000800999,서울특별시 동대문구청,서울특별시 동대문구 전농로21길 47,서울특별시 동대문구 전농동 269-4,생활방범,3,200,,30,,02-2127-4098,37.57840,127.05470,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000800520,서울특별시 동대문구청,서울특별시 동대문구 천장산로4가길 1,서울특별시 동대문구 이문동 264-136,생활방범,4,200,,30,,02-2127-4098,37.59900,127.05840,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800013,서울특별시 동대문구청,서울특별시 동대문구 홍릉로22길 25-10,서울특별시 동대문구 청량리동 199-194,생활방범,3,200,,30,,02-2127-4098,37.58800,127.04460,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:28
3050000,202530500000800408,서울특별시 동대문구청,서울특별시 동대문구 망우로14가길 41-12,서울특별시 동대문구 휘경동 293-131,생활방범,3,200,,30,,02-2127-4098,37.58710,127.05990,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800081,서울특별시 동대문구청,서울특별시 동대문구 -,서울특별시 동대문구 답십리동 1004-7,생활방범,3,200,,30,,02-2127-4098,37.56990,127.05550,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000800906,서울특별시 동대문구청,서울특별시 동대문구 회기로4길19-2,서울특별시 동대문구 제기동 122-507,생활방범,3,200,,30,,02-2127-4098,37.58870,127.03710,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:35
3050000,202530500000801173,서울특별시 동대문구청,서울특별시 동대문구 사가정로 138,서울특별시 동대문구 전농동 38-59,교통단속,2,200,,30,,02-2127-4098,37.5777,127.06,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:37
3050000,202530500000800276,서울특별시 동대문구청,서울특별시 동대문구 회기로12길 27-26,서울특별시 동대문구 회기동 101,생활방범,3,200,,30,,02-2127-4098,37.59040,127.05100,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:30
3050000,202530500000800889,서울특별시 동대문구청,서울특별시 동대문구 약령시로 99-4,서울특별시 동대문구 제기동 429-6,생활방범,3,200,,30,,02-2127-4098,37.58330,127.04100,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:35
3050000,202530500000801078,서울특별시 동대문구청,서울특별시 동대문구 -,서울특별시 동대문구 전농동 591-48,교통단속,3,200,,30,,02-2127-4098,37.5805,127.0461,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000800708,서울특별시 동대문구청,서울특별시 동대문구 -,서울특별시 동대문구 장안동 24-1,생활방범,3,200,,30,,02-2127-4098,37.56740,127.07550,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000800683,서울특별시 동대문구청,서울특별시 동대문구 한천로20길8-12,서울특별시 동대문구 장안동 186-38,생활방범,4,200,,30,,02-2127-4098,37.56900,127.06440,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000800135,서울특별시 동대문구청,서울특별시 동대문구 전농로 97-1,서울특별시 동대문구 답십리동 243-2,생활방범,4,200,,30,,02-2127-4098,37.57360,127.05730,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000800358,서울특별시 동대문구청,서울특별시 동대문구 휘경로 73,서울특별시 동대문구 휘경동 120-11,생활방범,5,200,,30,,02-2127-4098,37.59390,127.06780,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800314,서울특별시 동대문구청,서울특별시 동대문구 경희대로4길 37,서울특별시 동대문구 회기동 3-43,교통단속,3,200,,30,,02-2127-4098,37.59200,127.05450,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800567,서울특별시 동대문구청,서울특별시 동대문구 신이문로24길 23-9,서울특별시 동대문구 이문동 220-63,생활방범,3,200,,30,,02-2127-4098,37.60160,127.06710,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800017,서울특별시 동대문구청,서울특별시 동대문구 홍릉로18길 27,서울특별시 동대문구 청량리동 447-35,생활방범,3,200,,30,,02-2127-4098,37.58630,127.04480,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:28
3050000,202530500000800029,서울특별시 동대문구청,서울특별시 동대문구 홍릉로27길 7,서울특별시 동대문구 청량리동 205-127,생활방범,5,200,,30,,02-2127-4098,37.59020,127.04190,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000801075,서울특별시 동대문구청,서울특별시 동대문구 전농로23길 66,서울특별시 동대문구 전농로23길 66,생활방범,3,200,,30,,02-2127-4098,37.6049,127.0708,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000800885,서울특별시 동대문구청,서울특별시 동대문구 무학로44길 53,서울특별시 동대문구 제기동 171-5,생활방범,3,200,,30,,02-2127-4098,37.58140,127.03300,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:35
3050000,202530500000800980,서울특별시 동대문구청,서울특별시 동대문구 왕산로 123,서울특별시 동대문구 제기동 1138,쓰레기단속,1,200,,30,,02-2127-4098,37.57830,127.03700,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:35
3050000,202530500000801161,서울특별시 동대문구청,서울특별시 동대문구 전농로 16길 97,서울특별시 동대문구 전농동 산32-35,생활방범,3,200,,30,,02-2127-4098,37.5803,127.0652,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:37
3050000,202530500000800604,서울특별시 동대문구청,서울특별시 동대문구 한천로58길 81-49,서울특별시 동대문구 이문동 189,교통단속,4,200,,30,,02-2127-4098,37.60120,127.06910,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000801265,서울특별시 동대문구청,서울특별시 동대문구 천호대로45가길 33,서울특별시 동대문구 용두동 39-91,생활방범,5,200,,30,,02-2127-4098,37.5759,127.0422,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:38
3050000,202530500000800124,서울특별시 동대문구청,서울특별시 동대문구 답십리로 152,서울특별시 동대문구 답십리동 246-29,생활방범,3,200,,30,,02-2127-4098,37.57270,127.05670,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000800954,서울특별시 동대문구청,서울특별시 동대문구 고산자로 56길 62-1,서울특별시 동대문구 제기동 122-391,생활방범,5,200,,30,,02-2127-4098,37.59030,127.03890,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:35
3050000,202530500000801256,서울특별시 동대문구청,서울특별시 동대문구 답십리로8길1,서울특별시 동대문구 용두동 39-166,생활방범,4,200,,30,,02-2127-4098,37.5773,127.0442,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:38
3050000,202530500000800768,서울특별시 동대문구청,서울특별시 동대문구 장한로20길 26,서울특별시 동대문구 장안동 347-6,생활방범,3,200,,30,,02-2127-4098,37.56810,127.07090,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000801141,서울특별시 동대문구청,서울특별시 동대문구 전농로20길 18-11,서울특별시 동대문구 전농동 60-241,생활방범,3,200,,30,,02-2127-4098,37.5796,127.0577,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:37
3050000,202530500000800100,서울특별시 동대문구청,서울특별시 동대문구 전농로 79-30,서울특별시 동대문구 답십리동 248-14,생활방범,3,200,,30,,02-2127-4098,37.57190,127.05610,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
