개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3090000,PHMA220123090033021200001,2012-07-27,,폐업,2022-07-13,,,1997.62,132-853,01340,성모샘병원,정신병원,I,시군구,2026-04-30 22:00:11,"서울특별시 도봉구 도봉로 683, 5,6,7층 (방학동)",158,폐업,03,03,정신병원,13,24,029510552,203651.208011649    ,462576.540812657    ,서울특별시 도봉구 방학동 703번지 14호,122 103 101,"내과, 정신건강의학과, 가정의학과",1997.62,2022-07-11 09:27:45
3090000,PHMA220133090033021200001,2013-07-19,,폐업,2023-05-09,,,632.94,,01391,정요양병원,요양병원(일반요양병원),I,시군구,2026-04-30 22:00:11,"서울특별시 도봉구 도봉로 639, 정병원 5,6층 (쌍문동)",37,폐업,03,03,요양병원(일반요양병원),2,8,029005513,203622.893166335    ,462131.666721357    ,"서울특별시 도봉구 쌍문동 707-13 정병원 5,6층",101 102 120,"내과, 신경과, 재활의학과",632.94,2023-05-10 11:15:03
3090000,PHMA220153090033021200001,2015-08-13,,영업/정상,,,,3501.46,,01309,베이직병원,정신병원,U,시군구,2026-05-09 03:03:03,"서울특별시 도봉구 도봉로 769, 지하2~지하1층, 2~5층 (도봉동)",240,영업중,13,01,정신병원,26,60,029902999,203788.303603152    ,463419.753055194    ,"서울특별시 도봉구 도봉동 616-12 지하2~지하1층, 2~5층",103,정신건강의학과,3501.46,2026-05-08 01:43:17
3090000,PHMA220163090033021200001,2016-06-29,,영업/정상,,,,1160.29,,01368,서울사랑요양병원,요양병원(일반요양병원),I,시군구,2026-04-30 22:00:11,"서울특별시 도봉구 삼양로 574, 2~5층 (쌍문동)",103,영업중,13,01,요양병원(일반요양병원),22,18,0220395099,201098.761383515    ,461327.62658561     ,서울특별시 도봉구 쌍문동 503-8 2~5층,308 301 122 120 106 102 101,"내과, 신경과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",1160.29,2026-04-01 16:59:25
3090000,PHMA220223090033021200001,2022-01-28,,영업/정상,,,,4677.07,,01349,팔팔요양병원,요양병원(일반요양병원),U,시군구,2026-05-01 03:03:03,"서울특별시 도봉구 시루봉로 310, 화성빌딩 (도봉동)",235,영업중,13,01,요양병원(일반요양병원),47,44,0234920888,203762.994791244    ,463176.64494664     ,서울특별시 도봉구 도봉동 620-23 화성빌딩,308 306 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",4677.07,2026-04-30 15:39:57
3090000,PHMA220223090033021200002,2022-04-27,,영업/정상,,,,1223.97,,01390,희성한방병원,한방병원,I,시군구,2026-04-30 22:00:11,"서울특별시 도봉구 방학로3길 6, SYO빌딩 1, 4층 (방학동)",43,영업중,13,01,한방병원,17,12,0234917775,203511.533290165    ,462249.755144886    ,"서울특별시 도봉구 방학동 676-21 SYO빌딩 1층, 4층",308 307 306 305 304 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1223.97,2026-04-10 10:23:32
3090000,PHMA220223090033021200003,2022-09-23,,영업/정상,,,,2544.15,,01472,자향한방병원,한방병원,U,시군구,2026-05-12 03:03:03,"서울특별시 도봉구 덕릉로 215, 3~7층 (창동)",64,영업중,13,01,한방병원,17,38,029911075,203151.226589443    ,459468.169735429    ,,122 301 302 303 304 305 306 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",2544.15,2026-05-11 10:20:59
3090000,PHMA219743090033021200001,1974-03-28,,영업/정상,,,,37185,,01450,의료법인한전의료재단 한일병원,종합병원,U,시군구,2026-05-01 03:03:03,"서울특별시 도봉구 우이천로 308, 한일병원 (쌍문동)",417,영업중,13,01,종합병원,599,103,029013114,202466.119176743    ,460394.329853007    ,서울특별시 도봉구 쌍문동 388-1 한일병원,403 125 124 123 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과보철과",37185,2026-04-30 15:38:53
3090000,PHMA219933090033021200001,1993-02-03,,영업/정상,,,,14272.24,,01310,서울노보스병원,병원,U,시군구,2026-05-01 03:03:03,서울특별시 도봉구 도봉로 755(도봉동),242,영업중,13,01,병원,109,64,0234923251,203784.030841855    ,463306.561200616    ,서울특별시 도봉구 도봉동 617-21,304 120 116 102 101,"내과, 신경과, 영상의학과, 재활의학과, 한방안·이비인후·피부과",14272.24,2026-04-30 15:39:27
3090000,PHMA220023090033021200001,2002-09-04,,영업/정상,,,,1499.64,,01356,가화한방병원,한방병원,I,시군구,2026-04-30 22:00:11,서울특별시 도봉구 도당로 51(방학동),118,영업중,13,01,한방병원,22,31,029551772,202961.829052417    ,462271.553341754    ,서울특별시 도봉구 방학동 665-6,308 306 305 304 302 301 122 103,"정신건강의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",1499.64,2025-12-30 13:17:22
3090000,PHMA220043090033021200001,2004-08-23,,영업/정상,,,,3626,132-830,01316,경희늘푸른노인전문병원,요양병원(노인병원),I,시군구,2026-04-30 22:00:11,서울특별시 도봉구 시루봉로 137 (방학동),148,영업중,13,01,요양병원(노인병원),30,31,029039920,202338.937796637    ,462312.588860817    ,서울특별시 도봉구 방학3동 442,120 109 103 102 101,"내과, 신경과, 정신건강의학과, 마취통증의학과, 재활의학과",3626,2026-04-01 16:57:00
3090000,PHMA220053090033021200001,2005-05-02,,영업/정상,,,,310,132-893,01432,로덴성문치과병원,치과병원,I,시군구,2026-04-30 22:00:10,"서울특별시 도봉구 도봉로 569, 5층 (쌍문동, 준우빌딩)",0,영업중,13,01,치과병원,1,0,029999100,203334.767507709    ,461499.945330147    ,서울특별시 도봉구 쌍문동 657번지 예일빌딩5층,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",310,2025-06-20 09:09:05
3090000,PHMA220053090033021200002,2005-05-16,,영업/정상,,,,7761.19,,01397,바로선병원,병원,U,시군구,2026-05-01 03:03:03,"서울특별시 도봉구 도봉로 628 (창동, 바로선병원)",136,영업중,13,01,병원,117,41,0216665853,203650.127964614    ,461998.908925832    ,서울특별시 도봉구 창동 749번지 10호,122 120 119 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",7761.19,2026-04-30 15:39:42
3090000,PHMA220063090033021200001,2006-07-05,,영업/정상,,,,1908.83,,01384,스카이요양병원,요양병원(일반요양병원),I,시군구,2026-04-30 22:00:10,서울특별시 도봉구 방학로 177 (방학동),127,영업중,13,01,요양병원(일반요양병원),15,23,029927582,202794.358626436    ,462181.548748132    ,,104 106 112 116 120 301,"외과, 신경외과, 안과, 영상의학과, 재활의학과, 한방내과",1908.83,2026-04-10 10:22:50
3090000,PHMA220073090033021200001,2007-05-22,,영업/정상,,,,2569.63,,01365,퍼스트요양병원,요양병원(일반요양병원),I,시군구,2026-04-30 22:00:11,"서울특별시 도봉구 삼양로 616, 2-5층 (쌍문동)",173,영업중,13,01,요양병원(일반요양병원),28,32,029023294,201177.743198866    ,461734.803519059    ,서울특별시 도봉구 쌍문동 509번지 1호 백운빌딩,101 120 116 301 122,"내과, 영상의학과, 재활의학과, 가정의학과, 한방내과",2569.63,2026-04-01 17:01:25
3090000,PHMA220073090033021200002,2007-10-05,,폐업,2019-01-15,,,3675,132-890,01366,조이요양병원,요양병원(일반요양병원),I,시군구,2026-04-30 22:00:10,서울특별시 도봉구 삼양로 600 (쌍문동),199,폐업,03,03,요양병원(일반요양병원),22,26,029903001,,,서울특별시 도봉구 쌍문1동 507-1,101 122 120 102 113 306 301 308 105,"내과, 신경과, 정형외과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",3675,2019-07-29 17:06:40
3090000,PHMA220083090033021200001,2008-01-08,,폐업,2009-07-01,,,945,132-863,,굿모닝병원,병원,I,시군구,2026-04-30 22:00:10,,80,폐업,03,03,병원,2,0,029905900,,,서울특별시 도봉구 쌍문2동 80-70,103 101 104 116,"내과, 정신건강의학과, 외과, 영상의학과",945,2009-07-01 18:09:09
3090000,PHMA220083090033021200002,2008-01-31,,영업/정상,,,,5097,,01401,에이치큐브병원,병원,I,시군구,2026-04-30 22:00:11,서울특별시 도봉구 도봉로 604 (창동),54,영업중,13,01,병원,23,30,029002000,203556.661562956    ,461771.054429344    ,,101 104 110 111 116,"내과, 외과, 산부인과, 소아청소년과, 영상의학과",5097,2026-04-01 16:57:27
3090000,PHMA220083090033021200003,2008-03-17,,영업/정상,,,,2892,132-926,01426,다나병원,정신병원,I,시군구,2026-04-30 22:00:10,서울특별시 도봉구 해등로 129 (창동),154,영업중,13,01,정신병원,15,30,029428000,203494.298731646    ,461407.057099298    ,서울특별시 도봉구 창5동 715번지 28호,122 103 101,"내과, 정신건강의학과, 가정의학과",2892,2025-06-13 03:43:13
3090000,PHMA220083090033021200004,2008-03-31,,영업/정상,,,,1449.82,,01332,의성한방병원,한방병원,U,시군구,2026-05-01 03:03:03,"서울특별시 도봉구 도봉로152길 26, 렉시온프라자 2, 3, 4층 (방학동)",58,영업중,13,01,한방병원,8,16,029027510,203922.041712071    ,462985.339920532    ,"서울특별시 도봉구 방학동 719-3 렉시온프라자 2, 3, 4층",120 122 301 306 308,"재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",1449.82,2026-04-30 15:40:10
3090000,PHMA220093090033021200001,2009-11-09,,영업/정상,,,,7289.55,,01459,의료법인 상원의료재단 강북힘찬병원,병원,I,시군구,2026-04-30 22:00:10,"서울특별시 도봉구 도봉로 446, 강북힘찬병원 (창동)",152,영업중,13,01,병원,90,33,0218992226,202877.044270305    ,460368.674382853    ,서울특별시 도봉구 창동 650-46 강북힘찬병원,119 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과",7289.55,2026-04-10 10:23:13
3090000,PHMA220103090033021200001,2010-03-02,,폐업,2015-07-15,,,2706.65,132-890,,우이새길요양병원,요양병원(일반요양병원),I,시군구,2026-04-30 22:00:10,서울특별시 도봉구 삼양로 610 (쌍문동),185,폐업,03,03,요양병원(일반요양병원),3,23,15771173,201167.086526829    ,461671.469939607    ,서울특별시 도봉구 쌍문1동 508번지 1호,101 122 106 104 301,"내과, 외과, 신경외과, 가정의학과, 한방내과",2706.65,2015-07-15 10:54:01
3090000,PHMA220103090033021200002,2010-07-21,,폐업,2023-04-26,,,977.08,132-896,01391,정병원,병원,I,시군구,2026-04-30 22:00:11,서울특별시 도봉구 도봉로 639 (쌍문동),30,폐업,03,03,병원,1,7,029009942,203610.16548874     ,462124.875041987    ,서울특별시 도봉구 쌍문2동 707번지 7호,101 104 105 102 120,"내과, 신경과, 외과, 정형외과, 재활의학과",977.08,2023-04-25 10:02:23
3090000,PHMA220113090033021200001,2011-08-08,,폐업,2019-05-28,,,963.77,,01390,(사)한국지체장애인협회 새보람요양병원,요양병원(일반요양병원),I,시군구,2026-04-30 22:00:11,"서울특별시 도봉구 방학로3길 13 (방학동, 상곡빌딩)",73,폐업,03,03,요양병원(일반요양병원),9,8,0234927888,203554.863112547    ,462195.079384745    ,서울특별시 도봉구 방학동 677번지 11호,101 102 105 122 301 302 303 304 305 306 307 308 309,"내과, 신경과, 정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",963.77,2019-07-29 17:07:31
3090000,PHMA220123090033021200003,2012-12-28,,영업/정상,,,,2006.76,,01366,포근한맘요양병원,요양병원(일반요양병원),I,시군구,2026-04-30 22:00:11,"서울특별시 도봉구 삼양로 606, 2~5층 (쌍문동)",85,영업중,13,01,요양병원(일반요양병원),17,30,029869977,201152.846482468    ,461631.083128695    ,서울특별시 도봉구 쌍문동 508-2 2~5층,101 109 120 122 301,"내과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과",2006.76,2026-02-10 09:58:27
3100000,PHMA220083100034021200002,2008-05-01,,폐업,2017-07-01,,,975.5,139-837,01625,새서울병원,병원,I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 동일로 1678, 2층 (상계동, 모아빌딩)",40,폐업,03,03,병원,8,11,,204844.008926915    ,463967.288761705    ,서울특별시 노원구 상계동 1115번지 2호 모아빌딩 2층,120 109 101 111 105 106 113 102 104,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 재활의학과",975.5,2017-06-28 16:05:57
3100000,PHMA220083100034021200001,2005-12-15,,영업/정상,,,,2079.01,,01861,방병원,병원,I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 동일로 989, 1~9층 (공릉동)",67,영업중,13,01,병원,64,17,0215774447,206552.561558601    ,457344.469525861    ,서울특별시 노원구 공릉동 680-10,120 116 115 114 111 110 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과",2079.01,2023-07-10 11:38:26
3100000,PHMA220103100034021200001,2010-01-20,,영업/정상,,,,1024,139-816,01695,다인치과병원,치과병원,I,시군구,2026-05-11 22:00:11,"서울특별시 노원구 노해로 507, 5층 (상계동, 와우쇼핑몰)",0,영업중,13,01,치과병원,4,0,029522275,205557.013355638    ,461441.687971047    ,서울특별시 노원구 상계동 292번지 1호 와우쇼핑몰 5층,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",1024,2023-06-12 15:00:29
3100000,PHMA220103100034021200002,2010-05-31,,폐업,2018-06-01,,,1159.64,,01750,서울휴먼요양병원,요양병원(일반요양병원),I,시군구,2026-05-11 22:00:11,"서울특별시 노원구 노원로 246, 2,3,4,6층 (하계동, 욱현하이브)",104,폐업,03,03,요양병원(일반요양병원),11,16,,206472.186226874    ,459704.88566949     ,"서울특별시 노원구 하계동 256번지 12호 2,3,4,6층",101 104 122 107,"내과, 외과, 심장혈관흉부외과, 가정의학과",1159.64,2018-06-01 17:39:02
3100000,PHMA220113100034021200001,2011-06-03,,폐업,2019-03-28,2019-02-28,2019-05-27,3416.24,139-816,01691,노원스마트요양병원,요양병원(일반요양병원),I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 노원로 461, 3층, 4층 (상계동, 대감프라자)",253,폐업,03,03,요양병원(일반요양병원),1,41,,205705.736649952    ,461663.53909342     ,"서울특별시 노원구 상계동 366번지 4호 대감프라자 3층, 4층",122 120 101 102 306 301 302 308 307,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과, 침구과",3416.24,2021-03-05 14:43:11
3100000,PHMA220123100034021200001,2012-09-05,,휴업,,2026-03-10,2026-05-31,1999.5,139-200,01752,참튼튼병원,병원,I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 노해로 502, 2층, 3층, 5층 (상계동)",53,휴업,02,02,병원,32,10,0233929100,205550.908407551    ,461343.062226682    ,"서울특별시 노원구 상계동 723번지 2층, 3층, 5층",102 106 105 101 116 104 115 114 109 118 120 110 111,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과",1999.5,2026-04-30 09:46:02
3100000,PHMA220133100034021200001,2013-01-04,,영업/정상,,,,1956.52,139-816,01695,노원자생한방병원,한방병원,I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 노해로 507, 7,8층 (상계동, 와우쇼핑몰)",32,영업중,13,01,한방병원,25,6,0222890717,205557.013355638    ,461441.687971047    ,"서울특별시 노원구 상계동 292번지 1호 와우쇼핑몰 7층,8층",301 302 303 306 305 308 304 307 101 116,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1956.52,2024-02-22 16:50:10
3100000,PHMA220133100034021200002,2013-02-01,,영업/정상,,,,2003.36,,01715,노원솔요양병원,요양병원(일반요양병원),I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 덕릉로 690, 기업은행 2,3,4,5층 (중계동)",149,영업중,13,01,요양병원(일반요양병원),35,28,,206616.300077726    ,461867.94710054     ,,101 102 104 105 106 120 122 301 302 303 304 306 307 308 309,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",2003.36,2025-01-06 15:39:25
3100000,PHMA220143100034021200001,2014-04-04,,영업/정상,,,,1043.26,139-816,01698,희망요양병원,요양병원(일반요양병원),I,시군구,2026-05-11 22:00:14,서울특별시 노원구 상계로26길 7 (상계동),78,영업중,13,01,요양병원(일반요양병원),8,20,,206185.341781605    ,461762.664495137    ,서울특별시 노원구 상계동 387번지 226호,101 104 105 120,"내과, 외과, 정형외과, 재활의학과",1043.26,2025-05-30 15:33:09
3100000,PHMA220153100034021200001,2015-07-16,,영업/정상,,,,1118.67,,01691,서울제일한방병원,한방병원,I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 노원로 461, 2층 (상계동)",34,영업중,13,01,한방병원,11,9,029370052,205705.736649952    ,461663.53909342     ,,105 109 116 120 301 302 303 304 306 307 308,"정형외과, 마취통증의학과, 영상의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",1118.67,2025-09-16 14:27:18
3100000,PHMA220163100034021200001,2016-03-10,,영업/정상,,,,3080.39,,01849,강북연세병원,병원,I,시군구,2026-05-11 22:00:14,서울특별시 노원구 동일로 996 (공릉동),82,영업중,13,01,병원,74,20,0220925505,206592.199165568    ,457438.713791301    ,,101 105 106 109 116 119 120,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과",3080.39,2023-12-28 16:58:23
3100000,PHMA220163100034021200002,2016-08-23,,영업/정상,,,,5479.6,,01904,더조은요양병원,요양병원(일반요양병원),I,시군구,2026-05-11 22:00:14,서울특별시 노원구 화랑로 323 (월계동),293,영업중,13,01,요양병원(일반요양병원),66,58,029417800,205548.23208928     ,456950.152059544    ,서울특별시 노원구 월계동 50번지 1호,301 122 120 115 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",5479.6,2025-08-27 17:39:05
3100000,PHMA220173100034021200001,2017-06-08,,영업/정상,,,,2915.42,,01605,의료법인 행복나눔의료재단 사랑요양병원,요양병원(일반요양병원),I,시군구,2026-05-11 22:00:11,"서울특별시 노원구 동일로243길 45 (상계동, 사랑요양병원)",168,영업중,13,01,요양병원(일반요양병원),27,33,029331114,204558.457810284    ,464003.405075075    ,서울특별시 노원구 상계동 1142번지 9호,308 306 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",2915.42,2023-06-26 17:08:12
3100000,PHMA220173100034021200002,2017-06-28,,폐업,2020-08-31,,,1365,,01852,서울스페셜병원,병원,I,시군구,2026-05-11 22:00:11,"서울특별시 노원구 동일로197길 11 (공릉동, 공삼빌딩)",53,폐업,03,03,병원,6,16,0218999899,206170.643203398    ,458461.197033155    ,서울특별시 노원구 공릉동 323번지 2호,122 116 115 114 113 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",1365,2020-12-10 14:07:11
3100000,PHMA220193100034021200001,2019-02-25,,폐업,2022-07-22,,,2177.84,,01704,파로스병원,병원,I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 노원로 416, 파로스병원 (상계동)",30,폐업,03,03,병원,10,18,029388540,205922.151234054    ,461261.657201799    ,서울특별시 노원구 상계동 301번지 6호 파로스병원,120 109 106 105,"정형외과, 신경외과, 마취통증의학과, 재활의학과",2177.84,2024-01-11 16:41:05
3100000,PHMA220193100034021200002,2019-03-26,,영업/정상,,,,155.8,,01751,샤인치과교정과 치과병원,치과병원,I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 노해로 488, 근호빌딩 5층 502호 (상계동)",0,영업중,13,01,치과병원,3,0,029302841,205415.542386681    ,461328.596334115    ,,402 403 404 405 406 407 408 409 410 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",155.8,2023-10-23 10:42:39
3100000,PHMA220203100034021200001,2020-07-28,,영업/정상,,,,3416.24,,01691,그레이스힐 요양병원,요양병원(일반요양병원),I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 노원로 461, 대감프라자빌딩 3,4,5,6층 (상계동)",220,영업중,13,01,요양병원(일반요양병원),40,41,029341300,205705.736649952    ,461663.53909342     ,,308 306 301 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",3416.24,2025-10-30 15:08:19
3100000,PHMA220203100034021200002,2020-11-04,,영업/정상,,,,1438.22,,01852,서울미르한방병원,한방병원,I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 동일로197길 11, 공삼빌딩 2,3,4층 (공릉동)",52,영업중,13,01,한방병원,15,17,029491075,206170.643203398    ,458461.197033155    ,,101 105 106 109 111 113 114 120 122 301 302 303 304 305 306 307 308,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1438.22,2023-06-26 17:06:49
3100000,PHMA220223100034021200001,2022-02-24,,영업/정상,,,,1705,,01861,모아한방병원,한방병원,I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 동일로 987, 태릉마이크로병원건물 2,5,6,7층 (공릉동)",58,영업중,13,01,한방병원,20,24,15337585,206551.60704052     ,457326.722941972    ,,101 102 105 106 109 111 113 114 115 116 119 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1705,2025-10-29 14:34:25
3100000,PHMA220233100034021200001,2023-02-01,,영업/정상,,,,2050.68,,01704,새힘병원,병원,I,시군구,2026-05-11 22:00:11,서울특별시 노원구 노원로 416(상계동),48,영업중,13,01,병원,25,16,0269561231,205922.151234054    ,461261.657201799    ,서울특별시 노원구 상계동 301-6 파로스병원,122 116 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과",2050.68,2023-09-26 16:05:08
3100000,PHMA220243100034021200001,2024-05-31,,영업/정상,,,,1675.36,,01861,참다운요양병원,요양병원(일반요양병원),I,시군구,2026-05-11 22:00:11,"서울특별시 노원구 동일로 987, 지하1,1,3,4,6,8층 (공릉동)",99,영업중,13,01,요양병원(일반요양병원),11,27,15883959,206551.60704052     ,457326.722941972    ,"서울특별시 노원구 공릉동 680-9 태릉성심종합병원(치과,요양,정신건강)",122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과",1675.36,2025-03-13 13:29:43
3100000,PHMA219853100034021200001,1985-11-29,,영업/정상,,,,97157.2,,01812,한국원자력의학원원자력병원,종합병원,I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 노원로 75, 한국원자력의학원 (공릉동)",474,영업중,13,01,종합병원,641,162,029702114,207192.873108421    ,458452.733971782    ,,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 125 402 403 404 405 406 407 408 409 411,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",97157.2,2026-03-24 17:56:02
3100000,PHMA219893100034021200001,1989-08-14,,영업/정상,,,,41878.45,,01757,인제대학교 상계백병원,종합병원,I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 동일로 1342, 상계백병원 (상계동)",487,영업중,13,01,종합병원,949,125,029501114,205488.916466022    ,460701.027580932    ,,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과",41878.45,2026-04-28 14:25:47
3100000,PHMA219953100034021200001,1995-01-14,,영업/정상,,,,64341.22,,01830,노원을지대학교병원,종합병원,I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 한글비석로 68, 을지병원 (하계동)",545,영업중,13,01,종합병원,668,125,029708000,206102.455977834    ,459346.769704089    ,,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과",64341.22,2025-08-11 11:18:03
3100000,PHMA219953100034021200002,1995-08-07,,폐업,2008-08-01,,,7960.08,139-841,,선한이웃병원,병원,I,시군구,2026-05-11 22:00:12,,205,폐업,03,03,병원,8,46,,,,"서울특별시 노원구 월계1동50-1,30호",101,내과,7960.08,2008-12-11 16:39:59
3100000,PHMA219973100034021200001,1997-03-04,,폐업,2001-08-30,,,10,139-241,,태능성심한방병원,한방병원,I,시군구,2026-05-11 22:00:12,,50,폐업,03,03,한방병원,8,29,,,,서울특별시 노원구 공릉1동680-9,101,내과,10,2008-12-11 16:40:00
